,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
420693,2021-09-01 02:00:00,26,0.0,0.0,1,0.0,0,0.0
420694,2021-09-01 03:00:00,4,0.0,0.0,1,0.0,0,0.0
420695,2021-09-01 04:00:00,1,0.0,0.0,1,0.0,0,0.0
420696,2021-09-01 05:00:00,6,0.0,0.0,1,0.0,0,0.0
420697,2021-09-01 06:00:00,11,0.0,0.0,1,0.0,0,0.0
420698,2021-09-01 07:00:00,60,0.0,0.0,1,0.0,0,0.0
420699,2021-09-01 08:00:00,153,0.0,0.0,1,0.0,0,0.0
420700,2021-09-01 09:00:00,179,0.0,0.0,1,0.0,0,0.0
420701,2021-09-01 10:00:00,135,0.0,0.0,1,0.0,0,0.0
420702,2021-09-01 11:00:00,122,0.0,0.0,1,0.0,0,0.0
420703,2021-09-01 12:00:00,142,0.54,0.0,1,0.0,0,0.0
420704,2021-09-01 13:00:00,148,0.0,0.0,1,0.0,0,0.0
420705,2021-09-01 14:00:00,184,0.28,0.0,1,0.0,0,0.0
420706,2021-09-01 15:00:00,166,0.0,0.0,1,0.0,0,0.0
420707,2021-09-01 16:00:00,191,0.0,0.0,1,0.0,0,0.0
420708,2021-09-01 17:00:00,240,0.0,0.0,1,0.0,0,0.0
420709,2021-09-01 18:00:00,258,0.0,0.0,1,0.0,0,0.0
420710,2021-09-01 19:00:00,247,0.0,0.0,1,0.0,0,0.0
420711,2021-09-01 20:00:00,177,0.0,0.0,1,0.0,0,0.0
420712,2021-09-01 21:00:00,171,0.0,0.0,1,0.0,0,0.0
420713,2021-09-01 22:00:00,136,0.0,0.0,1,0.0,0,0.0
420714,2021-09-01 23:00:00,115,0.0,0.0,1,0.0,0,0.0
420715,2021-09-02 00:00:00,143,0.0,0.0,1,0.0,0,0.0
420716,2021-09-02 01:00:00,67,0.0,0.0,1,0.0,0,0.0
420717,2021-09-02 02:00:00,52,0.0,0.0,1,0.0,0,0.0
420718,2021-09-02 03:00:00,1,0.0,0.0,0,0.0,0,0.0
420719,2021-09-02 04:00:00,17,0.0,0.0,0,0.0,0,0.0
420720,2021-09-02 05:00:00,26,0.0,0.0,1,0.0,0,0.0
420721,2021-09-02 06:00:00,13,0.0,0.0,1,0.0,0,0.0
420722,2021-09-02 07:00:00,45,0.0,0.0,1,0.0,0,0.0
420723,2021-09-02 08:00:00,125,0.0,0.0,1,0.0,0,0.0
420724,2021-09-02 09:00:00,190,0.0,0.0,1,0.0,0,0.0
420725,2021-09-02 10:00:00,111,0.0,0.0,1,0.0,0,0.0
420726,2021-09-02 11:00:00,138,0.0,0.0,1,0.0,0,0.0
420727,2021-09-02 12:00:00,113,0.0,0.0,1,0.0,0,0.0
420728,2021-09-02 13:00:00,126,0.0,0.0,1,0.0,0,0.0
420729,2021-09-02 14:00:00,139,0.0,0.0,1,0.0,0,0.0
420730,2021-09-02 15:00:00,157,0.0,0.0,1,0.0,0,0.0
420731,2021-09-02 16:00:00,162,0.0,0.0,1,0.0,0,0.0
420732,2021-09-02 17:00:00,93,0.0,0.0,1,0.0,0,0.0
420733,2021-09-02 18:00:00,220,0.0,0.0,1,0.0,0,0.0
420734,2021-09-02 19:00:00,187,0.0,0.0,1,0.0,0,0.0
420735,2021-09-02 20:00:00,131,0.0,0.0,1,0.0,0,0.0
420736,2021-09-02 21:00:00,131,0.0,0.0,1,0.0,0,0.0
420737,2021-09-02 22:00:00,112,0.0,0.0,1,0.0,0,0.0
420738,2021-09-02 23:00:00,87,0.0,0.0,1,0.0,0,0.0
420739,2021-09-03 00:00:00,76,0.0,0.0,1,0.0,0,0.0
420740,2021-09-03 01:00:00,92,0.0,0.0,1,0.0,0,0.0
420741,2021-09-03 02:00:00,21,0.0,0.0,1,0.0,0,0.0
420742,2021-09-03 03:00:00,2,0.0,0.0,1,0.0,0,0.0
420743,2021-09-03 04:00:00,2,0.0,0.0,1,0.0,0,0.0
420744,2021-09-03 05:00:00,18,0.0,0.0,1,0.0,0,0.0
420745,2021-09-03 06:00:00,28,0.0,0.0,1,0.0,0,0.0
420746,2021-09-03 07:00:00,49,0.0,0.0,1,0.0,0,0.0
420747,2021-09-03 08:00:00,128,0.0,0.0,1,0.0,0,0.0
420748,2021-09-03 09:00:00,129,0.0,0.0,1,0.0,0,0.0
420749,2021-09-03 10:00:00,94,0.0,0.0,1,0.0,0,0.0
420750,2021-09-03 11:00:00,92,0.0,0.0,1,0.0,0,0.0
420751,2021-09-03 12:00:00,92,0.0,0.0,1,0.0,0,0.0
420752,2021-09-03 13:00:00,137,0.0,0.0,1,0.0,0,0.0
420753,2021-09-03 14:00:00,117,0.0,0.0,1,0.0,0,0.0
420754,2021-09-03 15:00:00,169,0.0,0.0,1,0.0,0,0.0
420755,2021-09-03 16:00:00,170,0.0,0.0,1,0.0,0,0.0
420756,2021-09-03 17:00:00,188,0.0,0.0,1,0.0,0,0.0
420757,2021-09-03 18:00:00,168,0.0,0.0,1,0.0,0,0.0
420758,2021-09-03 19:00:00,178,0.0,0.0,1,0.0,0,0.0
420759,2021-09-03 20:00:00,177,0.0,0.0,1,0.0,0,0.0
420760,2021-09-03 21:00:00,115,0.0,0.0,0,0.0,0,0.0
420761,2021-09-03 22:00:00,125,0.0,0.0,0,0.0,0,0.0
420762,2021-09-03 23:00:00,111,0.0,0.0,0,0.0,0,0.0
420763,2021-09-04 00:00:00,103,0.0,0.0,0,0.0,0,0.0
420764,2021-09-04 01:00:00,77,0.0,0.0,0,0.0,0,0.0
420765,2021-09-04 02:00:00,35,0.0,0.0,0,0.0,0,0.0
420766,2021-09-04 03:00:00,3,0.0,0.0,0,0.0,0,0.0
420767,2021-09-04 04:00:00,0,0.0,0.0,0,0.0,0,0.0
420768,2021-09-04 05:00:00,1,0.0,0.0,0,0.0,0,0.0
420769,2021-09-04 06:00:00,12,0.0,0.0,0,0.0,0,0.0
420770,2021-09-04 07:00:00,16,0.0,0.0,0,0.0,0,0.0
420771,2021-09-04 08:00:00,38,0.0,0.0,1,0.0,0,0.0
420772,2021-09-04 09:00:00,73,0.0,0.0,1,0.0,0,0.0
420773,2021-09-04 10:00:00,120,0.0,0.0,1,0.0,0,0.0
420774,2021-09-04 11:00:00,135,0.0,0.0,1,0.0,0,0.0
420775,2021-09-04 12:00:00,144,0.0,0.0,0,0.0,0,0.0
420776,2021-09-04 13:00:00,126,0.0,0.0,0,0.0,0,0.0
420777,2021-09-04 14:00:00,124,0.0,0.0,0,0.0,0,0.0
420778,2021-09-04 15:00:00,137,0.0,0.0,0,0.0,0,0.0
420779,2021-09-04 16:00:00,149,0.0,0.0,0,0.0,0,0.0
420780,2021-09-04 17:00:00,160,0.0,0.0,0,0.0,0,0.0
420781,2021-09-04 18:00:00,158,0.0,0.0,0,0.0,0,0.0
420782,2021-09-04 19:00:00,135,0.0,0.0,0,0.0,0,0.0
420783,2021-09-04 20:00:00,159,0.0,0.0,0,0.0,0,0.0
420784,2021-09-04 21:00:00,114,0.0,0.0,0,0.0,0,0.0
420785,2021-09-04 22:00:00,126,0.0,0.0,0,0.0,0,0.0
420786,2021-09-04 23:00:00,98,0.0,0.0,0,0.0,0,0.0
420787,2021-09-05 00:00:00,108,0.0,0.0,0,0.0,0,0.0
420788,2021-09-05 01:00:00,91,0.0,0.0,0,0.0,0,0.0
420789,2021-09-05 02:00:00,35,0.0,0.0,0,0.0,0,0.0
420790,2021-09-05 03:00:00,1,0.0,0.0,0,0.0,0,0.0
420791,2021-09-05 04:00:00,0,0.0,0.0,0,0.0,0,0.0
420792,2021-09-05 05:00:00,14,0.0,0.0,0,0.0,0,0.0
420793,2021-09-05 06:00:00,18,0.0,0.0,0,0.0,0,0.0
420794,2021-09-05 07:00:00,18,0.0,0.0,0,0.0,0,0.0
420795,2021-09-05 08:00:00,30,0.0,0.0,4,0.0,0,0.0
420796,2021-09-05 09:00:00,62,0.0,0.0,4,0.0,0,0.0
420797,2021-09-05 10:00:00,127,0.0,0.0,4,0.0,0,0.0
420798,2021-09-05 11:00:00,114,0.0,0.0,1,0.0,0,0.0
420799,2021-09-05 12:00:00,145,0.0,0.0,0,0.0,0,0.0
420800,2021-09-05 13:00:00,107,0.0,0.0,0,0.0,0,0.0
420801,2021-09-05 14:00:00,107,0.0,0.0,0,0.0,0,0.0
420802,2021-09-05 15:00:00,141,0.0,0.0,0,0.0,0,0.0
420803,2021-09-05 16:00:00,174,0.0,0.0,0,0.0,0,0.0
420804,2021-09-05 17:00:00,175,0.0,0.0,0,0.0,0,0.0
420805,2021-09-05 18:00:00,189,0.0,0.0,0,0.0,0,0.0
420806,2021-09-05 19:00:00,163,0.0,0.0,1,0.0,0,0.0
420807,2021-09-05 20:00:00,131,0.22,0.0,7,0.0,0,0.0
420808,2021-09-05 21:00:00,106,0.0,0.0,0,0.0,0,0.0
420809,2021-09-05 22:00:00,126,0.0,0.0,0,0.0,0,0.0
420810,2021-09-05 23:00:00,107,0.0,0.0,0,0.0,0,0.0
420811,2021-09-06 00:00:00,74,0.0,0.0,0,0.0,0,0.0
420812,2021-09-06 01:00:00,61,0.0,0.0,0,0.0,0,0.0
420813,2021-09-06 02:00:00,18,0.0,0.0,1,0.0,0,0.0
420814,2021-09-06 03:00:00,0,0.0,0.0,0,0.0,0,0.0
420815,2021-09-06 04:00:00,0,0.0,0.0,0,0.0,0,0.0
420816,2021-09-06 05:00:00,4,0.0,0.0,0,0.0,0,0.0
420817,2021-09-06 06:00:00,10,0.0,0.0,0,0.0,0,0.0
420818,2021-09-06 07:00:00,60,0.0,0.0,0,0.0,0,0.0
420819,2021-09-06 08:00:00,160,0.0,0.0,6,0.0,0,0.0
420820,2021-09-06 09:00:00,184,0.0,0.0,6,0.0,0,0.0
420821,2021-09-06 10:00:00,124,0.0,0.0,1,0.0,0,0.0
420822,2021-09-06 11:00:00,146,0.0,0.0,1,0.0,0,0.0
420823,2021-09-06 12:00:00,120,0.0,0.0,1,0.0,0,0.0
420824,2021-09-06 13:00:00,149,0.0,0.0,1,0.0,0,0.0
420825,2021-09-06 14:00:00,186,0.0,0.0,1,0.0,0,0.0
420826,2021-09-06 15:00:00,202,0.0,0.0,1,0.0,0,0.0
420827,2021-09-06 16:00:00,177,0.0,0.0,1,0.0,0,0.0
420828,2021-09-06 17:00:00,218,0.0,0.0,1,0.0,0,0.0
420829,2021-09-06 18:00:00,282,0.0,0.0,1,0.0,0,0.0
420830,2021-09-06 19:00:00,233,0.0,0.0,1,0.0,0,0.0
420831,2021-09-06 20:00:00,207,0.0,0.0,0,0.0,0,0.0
420832,2021-09-06 21:00:00,155,0.0,0.0,1,0.0,0,0.0
420833,2021-09-06 22:00:00,151,0.0,0.0,1,0.0,0,0.0
420834,2021-09-06 23:00:00,151,0.0,0.0,1,0.0,0,0.0
420835,2021-09-07 00:00:00,145,0.0,0.0,1,0.0,0,0.0
420836,2021-09-07 01:00:00,54,0.0,0.0,1,0.0,0,0.0
420837,2021-09-07 02:00:00,46,0.1,0.0,1,0.0,0,0.0
420838,2021-09-07 03:00:00,1,0.0,0.0,1,0.0,0,0.0
420839,2021-09-07 04:00:00,7,0.0,0.0,1,0.0,0,0.0
420840,2021-09-07 05:00:00,19,0.0,0.0,2,0.0,0,0.0
420841,2021-09-07 06:00:00,27,0.0,0.0,1,0.0,0,0.0
420842,2021-09-07 07:00:00,52,0.0,0.0,1,0.0,0,0.0
420843,2021-09-07 08:00:00,133,0.0,0.0,4,0.0,0,0.0
420844,2021-09-07 09:00:00,192,0.0,0.0,6,0.0,0,0.0
420845,2021-09-07 10:00:00,108,0.0,0.0,1,0.0,0,0.0
420846,2021-09-07 11:00:00,96,0.0,0.0,6,0.0,0,0.0
420847,2021-09-07 12:00:00,108,0.0,0.0,1,0.0,0,0.0
420848,2021-09-07 13:00:00,161,0.0,0.0,1,0.0,0,0.0
420849,2021-09-07 14:00:00,186,0.0,0.0,1,0.0,0,0.0
420850,2021-09-07 15:00:00,162,0.0,0.0,1,0.0,0,0.0
420851,2021-09-07 16:00:00,190,0.0,0.0,1,0.0,0,0.0
420852,2021-09-07 17:00:00,189,0.0,0.0,1,0.0,0,0.0
420853,2021-09-07 18:00:00,212,0.0,0.0,1,0.0,0,0.0
420854,2021-09-07 19:00:00,200,0.0,0.0,1,0.0,0,0.0
420855,2021-09-07 20:00:00,148,0.0,0.0,1,0.0,0,0.0
420856,2021-09-07 21:00:00,182,0.0,0.0,1,0.0,0,0.0
420857,2021-09-07 22:00:00,201,0.0,0.0,1,0.0,0,0.0
420858,2021-09-07 23:00:00,110,0.0,0.0,1,0.0,0,0.0
420859,2021-09-08 00:00:00,141,0.0,0.0,1,0.0,0,0.0
420860,2021-09-08 01:00:00,89,0.0,0.0,1,0.0,0,0.0
420861,2021-09-08 02:00:00,27,0.0,0.0,1,0.0,0,0.0
420862,2021-09-08 03:00:00,1,0.0,0.0,1,0.0,0,0.0
420863,2021-09-08 04:00:00,24,0.0,0.0,1,0.0,0,0.0
420864,2021-09-08 05:00:00,16,0.0,0.0,1,0.0,0,0.0
420865,2021-09-08 06:00:00,14,0.0,0.0,1,0.0,0,0.0
420866,2021-09-08 07:00:00,58,0.0,0.0,1,0.0,0,0.0
420867,2021-09-08 08:00:00,155,0.0,0.0,1,0.0,0,0.0
420868,2021-09-08 09:00:00,170,0.0,0.0,1,0.0,0,0.0
420869,2021-09-08 10:00:00,113,0.0,0.0,1,0.0,0,0.0
420870,2021-09-08 11:00:00,91,0.0,0.0,1,0.0,0,0.0
420871,2021-09-08 12:00:00,133,0.0,0.0,1,0.0,0,0.0
420872,2021-09-08 13:00:00,136,0.0,0.0,1,0.0,0,0.0
420873,2021-09-08 14:00:00,143,0.0,0.0,1,0.0,0,0.0
420874,2021-09-08 15:00:00,143,0.0,0.0,1,0.0,0,0.0
420875,2021-09-08 16:00:00,130,0.0,0.0,1,0.0,0,0.0
420876,2021-09-08 17:00:00,176,0.0,0.0,1,0.0,0,0.0
420877,2021-09-08 18:00:00,176,0.0,0.0,1,0.0,0,0.0
420878,2021-09-08 19:00:00,142,0.0,0.0,1,0.0,0,0.0
420879,2021-09-08 20:00:00,91,0.0,0.0,1,0.0,0,0.0
420880,2021-09-08 21:00:00,100,0.0,0.0,1,0.0,0,0.0
420881,2021-09-08 22:00:00,104,0.0,0.0,1,0.0,0,0.0
420882,2021-09-08 23:00:00,139,0.0,0.0,1,0.0,0,0.0
420883,2021-09-09 00:00:00,86,0.0,0.0,1,0.0,0,0.0
420884,2021-09-09 01:00:00,85,0.0,0.0,1,0.0,0,0.0
420885,2021-09-09 02:00:00,21,0.0,0.0,1,0.0,0,0.0
420886,2021-09-09 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420887,2021-09-09 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420888,2021-09-09 05:00:00,0,0.0,0.0,1,0.0,0,0.0
420889,2021-09-09 06:00:00,19,0.0,0.0,1,0.0,0,0.0
420890,2021-09-09 07:00:00,58,0.0,0.0,1,0.0,0,0.0
420891,2021-09-09 08:00:00,180,0.0,0.0,1,0.0,0,0.0
420892,2021-09-09 09:00:00,197,0.0,0.0,1,0.0,0,0.0
420893,2021-09-09 10:00:00,141,0.0,0.0,1,0.0,0,0.0
420894,2021-09-09 11:00:00,128,0.0,0.0,1,0.0,0,0.0
420895,2021-09-09 12:00:00,167,0.0,0.0,1,0.0,0,0.0
420896,2021-09-09 13:00:00,176,0.0,0.0,1,0.0,0,0.0
420897,2021-09-09 14:00:00,203,0.0,0.0,1,0.0,0,0.0
420898,2021-09-09 15:00:00,214,0.0,0.0,1,0.0,0,0.0
420899,2021-09-09 16:00:00,199,0.0,0.0,1,0.0,0,0.0
420900,2021-09-09 17:00:00,242,0.0,0.0,1,0.0,0,0.0
420901,2021-09-09 18:00:00,259,0.0,0.0,1,0.0,0,0.0
420902,2021-09-09 19:00:00,226,0.0,0.0,1,0.0,0,0.0
420903,2021-09-09 20:00:00,187,0.0,0.0,1,0.0,0,0.0
420904,2021-09-09 21:00:00,141,0.0,0.0,1,0.0,0,0.0
420905,2021-09-09 22:00:00,140,0.0,0.0,1,0.0,0,0.0
420906,2021-09-09 23:00:00,135,0.0,0.0,1,0.0,0,0.0
420907,2021-09-10 00:00:00,111,0.0,0.0,1,0.0,0,0.0
420908,2021-09-10 01:00:00,84,0.0,0.0,1,0.0,0,0.0
420909,2021-09-10 02:00:00,30,0.0,0.0,1,0.0,0,0.0
420910,2021-09-10 03:00:00,2,0.0,0.0,1,0.0,0,0.0
420911,2021-09-10 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420912,2021-09-10 05:00:00,13,0.0,0.0,1,0.0,0,0.0
420913,2021-09-10 06:00:00,16,0.0,0.0,1,0.0,0,0.0
420914,2021-09-10 07:00:00,63,0.0,0.0,1,0.0,0,0.0
420915,2021-09-10 08:00:00,173,0.0,0.0,1,0.0,0,0.0
420916,2021-09-10 09:00:00,208,0.0,0.0,1,0.0,0,0.0
420917,2021-09-10 10:00:00,151,0.0,0.0,1,0.0,0,0.0
420918,2021-09-10 11:00:00,173,0.0,0.0,1,0.0,0,0.0
420919,2021-09-10 12:00:00,157,0.0,0.0,1,0.0,0,0.0
420920,2021-09-10 13:00:00,195,0.0,0.0,1,0.0,0,0.0
420921,2021-09-10 14:00:00,181,0.0,0.0,1,0.0,0,0.0
420922,2021-09-10 15:00:00,182,0.0,0.0,1,0.0,0,0.0
420923,2021-09-10 16:00:00,244,0.0,0.0,1,0.0,0,0.0
420924,2021-09-10 17:00:00,222,0.0,0.0,1,0.0,0,0.0
420925,2021-09-10 18:00:00,270,0.0,0.0,1,0.0,0,0.0
420926,2021-09-10 19:00:00,191,0.0,0.0,1,0.0,0,0.0
420927,2021-09-10 20:00:00,211,0.0,0.0,0,0.0,0,0.0
420928,2021-09-10 21:00:00,165,0.0,0.0,0,0.0,0,0.0
420929,2021-09-10 22:00:00,166,0.0,0.0,0,0.0,0,0.0
420930,2021-09-10 23:00:00,159,0.0,0.0,0,0.0,0,0.0
420931,2021-09-11 00:00:00,86,0.0,0.0,1,0.0,0,0.0
420932,2021-09-11 01:00:00,99,0.0,0.0,1,0.0,0,0.0
420933,2021-09-11 02:00:00,44,0.0,0.0,1,0.0,0,0.0
420934,2021-09-11 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420935,2021-09-11 04:00:00,6,0.0,0.0,1,0.0,0,0.0
420936,2021-09-11 05:00:00,11,0.0,0.0,1,0.0,0,0.0
420937,2021-09-11 06:00:00,28,0.24,0.0,7,0.0,0,0.0
420938,2021-09-11 07:00:00,30,0.0,0.0,1,0.0,0,0.0
420939,2021-09-11 08:00:00,62,0.24,0.0,7,0.0,0,0.0
420940,2021-09-11 09:00:00,110,0.0,0.0,1,0.0,0,0.0
420941,2021-09-11 10:00:00,124,0.0,0.0,1,0.0,0,0.0
420942,2021-09-11 11:00:00,165,0.0,0.0,0,0.0,0,0.0
420943,2021-09-11 12:00:00,155,0.0,0.0,1,0.0,0,0.0
420944,2021-09-11 13:00:00,130,0.0,0.0,1,0.0,0,0.0
420945,2021-09-11 14:00:00,131,0.0,0.0,1,0.0,0,0.0
420946,2021-09-11 15:00:00,154,0.0,0.0,1,0.0,0,0.0
420947,2021-09-11 16:00:00,172,0.0,0.0,1,0.0,0,0.0
420948,2021-09-11 17:00:00,178,0.0,0.0,1,0.0,0,0.0
420949,2021-09-11 18:00:00,186,0.0,0.0,1,0.0,0,0.0
420950,2021-09-11 19:00:00,194,0.0,0.0,1,0.0,0,0.0
420951,2021-09-11 20:00:00,150,0.0,0.0,1,0.0,0,0.0
420952,2021-09-11 21:00:00,128,0.0,0.0,1,0.0,0,0.0
420953,2021-09-11 22:00:00,122,0.0,0.0,0,0.0,0,0.0
420954,2021-09-11 23:00:00,148,0.0,0.0,0,0.0,0,0.0
420955,2021-09-12 00:00:00,122,0.0,0.0,0,0.0,0,0.0
420956,2021-09-12 01:00:00,97,0.0,0.0,0,0.0,0,0.0
420957,2021-09-12 02:00:00,44,0.0,0.0,0,0.0,0,0.0
420958,2021-09-12 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420959,2021-09-12 04:00:00,5,0.0,0.0,1,0.0,0,0.0
420960,2021-09-12 05:00:00,19,0.0,0.0,1,0.0,0,0.0
420961,2021-09-12 06:00:00,20,0.0,0.0,1,0.0,0,0.0
420962,2021-09-12 07:00:00,26,0.0,0.0,1,0.0,0,0.0
420963,2021-09-12 08:00:00,45,0.0,0.0,1,0.0,0,0.0
420964,2021-09-12 09:00:00,75,0.0,0.0,1,0.0,0,0.0
420965,2021-09-12 10:00:00,106,0.0,0.0,1,0.0,0,0.0
420966,2021-09-12 11:00:00,117,0.0,0.0,1,0.0,0,0.0
420967,2021-09-12 12:00:00,164,0.0,0.0,1,0.0,0,0.0
420968,2021-09-12 13:00:00,125,0.0,0.0,1,0.0,0,0.0
420969,2021-09-12 14:00:00,123,0.0,0.0,1,0.0,0,0.0
420970,2021-09-12 15:00:00,153,0.0,0.0,1,0.0,0,0.0
420971,2021-09-12 16:00:00,179,0.0,0.0,1,0.0,0,0.0
420972,2021-09-12 17:00:00,182,0.0,0.0,0,0.0,0,0.0
420973,2021-09-12 18:00:00,207,0.0,0.0,0,0.0,0,0.0
420974,2021-09-12 19:00:00,191,0.24,0.0,7,0.0,0,0.0
420975,2021-09-12 20:00:00,141,0.0,0.0,1,0.0,0,0.0
420976,2021-09-12 21:00:00,122,0.0,0.0,1,0.0,0,0.0
420977,2021-09-12 22:00:00,130,0.0,0.0,1,0.0,0,0.0
420978,2021-09-12 23:00:00,111,0.0,0.0,1,0.0,0,0.0
420979,2021-09-13 00:00:00,103,0.0,0.0,1,0.0,0,0.0
420980,2021-09-13 01:00:00,77,0.0,0.0,1,0.0,0,0.0
420981,2021-09-13 02:00:00,37,0.0,0.0,1,0.0,0,0.0
420982,2021-09-13 03:00:00,0,0.0,0.0,1,0.0,0,0.0
420983,2021-09-13 04:00:00,0,0.0,0.0,1,0.0,0,0.0
420984,2021-09-13 05:00:00,0,1.49,0.0,1,0.0,0,0.0
420985,2021-09-13 06:00:00,11,0.0,0.0,1,0.0,0,0.0
420986,2021-09-13 07:00:00,41,0.0,0.0,1,0.0,0,0.0
420987,2021-09-13 08:00:00,162,0.94,0.0,1,0.0,0,0.0
420988,2021-09-13 09:00:00,184,0.0,0.0,1,0.0,0,0.0
420989,2021-09-13 10:00:00,147,0.33,0.0,1,0.0,0,0.0
420990,2021-09-13 11:00:00,145,0.0,0.0,1,0.0,0,0.0
420991,2021-09-13 12:00:00,182,2.6,0.0,1,0.0,0,0.0
420992,2021-09-13 13:00:00,153,0.0,0.0,1,0.0,0,0.0
420993,2021-09-13 14:00:00,213,1.07,0.0,1,0.0,0,0.0
420994,2021-09-13 15:00:00,189,0.0,0.0,1,0.0,0,0.0
420995,2021-09-13 16:00:00,210,0.77,0.0,1,0.0,0,0.0
420996,2021-09-13 17:00:00,251,0.0,0.0,1,0.0,0,0.0
420997,2021-09-13 18:00:00,265,0.0,0.0,1,0.0,0,0.0
420998,2021-09-13 19:00:00,262,0.0,0.0,1,0.0,0,0.0
420999,2021-09-13 20:00:00,189,0.0,0.0,1,0.0,0,0.0
421000,2021-09-13 21:00:00,145,0.0,0.0,1,0.0,0,0.0
421001,2021-09-13 22:00:00,148,0.0,0.0,1,0.0,0,0.0
421002,2021-09-13 23:00:00,101,0.0,0.0,1,0.0,0,0.0
421003,2021-09-14 00:00:00,96,0.0,0.0,1,0.0,0,0.0
421004,2021-09-14 01:00:00,66,0.0,0.0,1,0.0,0,0.0
421005,2021-09-14 02:00:00,25,0.0,0.0,1,0.0,0,0.0
421006,2021-09-14 03:00:00,8,0.0,0.0,1,0.0,0,0.0
421007,2021-09-14 04:00:00,0,0.0,0.0,1,0.0,0,0.0
421008,2021-09-14 05:00:00,14,0.49,0.0,1,0.0,0,0.0
421009,2021-09-14 06:00:00,18,0.0,0.0,1,0.0,0,0.0
421010,2021-09-14 07:00:00,23,0.0,0.0,1,0.0,0,0.0
421011,2021-09-14 08:00:00,133,0.19,0.0,1,0.0,0,0.0
421012,2021-09-14 09:00:00,189,0.0,0.0,1,0.0,0,0.0
421013,2021-09-14 10:00:00,135,0.0,0.0,1,0.0,0,0.0
421014,2021-09-14 11:00:00,149,0.0,0.0,1,0.0,0,0.0
421015,2021-09-14 12:00:00,168,0.0,0.0,1,0.0,0,0.0
421016,2021-09-14 13:00:00,200,0.0,0.0,1,0.0,0,0.0
421017,2021-09-14 14:00:00,193,0.18,0.0,1,0.0,0,0.0
421018,2021-09-14 15:00:00,202,0.0,0.0,1,0.0,0,0.0
421019,2021-09-14 16:00:00,264,0.0,0.0,1,0.0,0,0.0
421020,2021-09-14 17:00:00,245,0.0,0.0,1,0.0,0,0.0
421021,2021-09-14 18:00:00,280,0.0,0.0,1,0.0,0,0.0
421022,2021-09-14 19:00:00,256,0.0,0.0,1,0.0,0,0.0
421023,2021-09-14 20:00:00,157,0.0,0.0,1,0.0,0,0.0
421024,2021-09-14 21:00:00,114,0.0,0.0,1,0.0,0,0.0
421025,2021-09-14 22:00:00,153,0.0,0.0,1,0.0,0,0.0
421026,2021-09-14 23:00:00,93,0.0,0.0,1,0.0,0,0.0
421027,2021-09-15 00:00:00,80,0.0,0.0,1,0.0,0,0.0
421028,2021-09-15 01:00:00,75,0.0,0.0,1,0.0,0,0.0
421029,2021-09-15 02:00:00,36,0.0,0.0,1,0.0,0,0.0
421030,2021-09-15 03:00:00,9,0.0,0.0,1,0.0,0,0.0
421031,2021-09-15 04:00:00,10,0.0,0.0,1,0.0,0,0.0
421032,2021-09-15 05:00:00,23,0.0,0.0,1,0.0,0,0.0
421033,2021-09-15 06:00:00,33,0.0,0.0,1,0.0,0,0.0
421034,2021-09-15 07:00:00,63,0.0,0.0,1,0.0,0,0.0
421035,2021-09-15 08:00:00,209,0.0,0.0,1,0.0,0,0.0
421036,2021-09-15 09:00:00,210,0.0,0.0,1,0.0,0,0.0
421037,2021-09-15 10:00:00,154,0.0,0.0,1,0.0,0,0.0
421038,2021-09-15 11:00:00,149,0.0,0.0,1,0.0,0,0.0
421039,2021-09-15 12:00:00,188,0.0,0.0,1,0.0,0,0.0
421040,2021-09-15 13:00:00,115,0.49,0.0,7,0.0,0,0.0
421041,2021-09-15 14:00:00,91,0.32,0.0,7,0.0,0,0.0
421042,2021-09-15 15:00:00,169,0.0,0.0,1,0.0,0,0.0
421043,2021-09-15 16:00:00,188,0.0,0.0,1,0.0,0,0.0
421044,2021-09-15 17:00:00,256,0.0,0.0,1,0.0,0,0.0
421045,2021-09-15 18:00:00,284,0.0,0.0,1,0.0,0,0.0
421046,2021-09-15 19:00:00,249,0.0,0.0,1,0.0,0,0.0
421047,2021-09-15 20:00:00,164,0.0,0.0,1,0.0,0,0.0
421048,2021-09-15 21:00:00,145,0.0,0.0,1,0.0,0,0.0
421049,2021-09-15 22:00:00,197,0.0,0.0,1,0.0,0,0.0
421050,2021-09-15 23:00:00,144,0.0,0.0,1,0.0,0,0.0
421051,2021-09-16 00:00:00,127,0.0,0.0,1,0.0,0,0.0
421052,2021-09-16 01:00:00,88,0.0,0.0,1,0.0,0,0.0
421053,2021-09-16 02:00:00,30,0.0,0.0,1,0.0,0,0.0
421054,2021-09-16 03:00:00,3,0.0,0.0,1,0.0,0,0.0
421055,2021-09-16 04:00:00,0,0.0,0.0,1,0.0,0,0.0
421056,2021-09-16 05:00:00,8,0.0,0.0,1,0.0,0,0.0
421057,2021-09-16 06:00:00,20,0.0,0.0,1,0.0,0,0.0
421058,2021-09-16 07:00:00,59,0.0,0.0,1,0.0,0,0.0
421059,2021-09-16 08:00:00,229,0.0,0.0,1,0.0,0,0.0
